"","year","state_po","county_name","county_fips","party","total.candidatevotes","winner.pct","candidate","lon","lat"
"10400",2012,"MD","SOMERSET",24039,"DEMOCRAT",5240,"50%","BARACK OBAMA",-75.7364942,38.12261807
"10401",2012,"MD","ST. MARY'S",24037,"REPUBLICAN",26797,"56%","MITT ROMNEY",-76.62962841,38.30228619
"10402",2012,"MD","TALBOT",24041,"REPUBLICAN",11339,"55%","MITT ROMNEY",-76.09285511,38.77272503
"10403",2012,"MD","WASHINGTON",24043,"REPUBLICAN",36074,"57%","MITT ROMNEY",-77.82077328,39.61130684
"10404",2012,"MD","WICOMICO",24045,"REPUBLICAN",21764,"52%","MITT ROMNEY",-75.62855168,38.37415718
"10405",2012,"MD","WORCESTER",24047,"REPUBLICAN",15951,"58%","MITT ROMNEY",-75.34420461,38.2264833
"10406",2012,"ME","ANDROSCOGGIN",23001,"DEMOCRAT",28989,"55%","BARACK OBAMA",-70.20336584,44.17162148
"10407",2012,"ME","AROOSTOOK",23003,"DEMOCRAT",17777,"53%","BARACK OBAMA",-68.60191048,46.6656854
"10408",2012,"ME","CUMBERLAND",23005,"DEMOCRAT",101950,"62%","BARACK OBAMA",-70.4279604,43.8724651
"10409",2012,"ME","FRANKLIN",23007,"DEMOCRAT",9367,"58%","BARACK OBAMA",-70.44472053,44.98060361
"10410",2012,"ME","HANCOCK",23009,"DEMOCRAT",17569,"57%","BARACK OBAMA",-68.35866397,44.71463989
"10411",2012,"ME","KENNEBEC",23011,"DEMOCRAT",35068,"55%","BARACK OBAMA",-69.76618182,44.41875811
"10412",2012,"ME","KNOX",23013,"DEMOCRAT",13223,"60%","BARACK OBAMA",-69.24059063,44.18294135
"10413",2012,"ME","LINCOLN",23015,"DEMOCRAT",11315,"55%","BARACK OBAMA",-69.54311595,44.08870135
"10414",2012,"ME","OXFORD",23017,"DEMOCRAT",16330,"56%","BARACK OBAMA",-70.76404443,44.51864133
"10415",2012,"ME","PENOBSCOT",23019,"DEMOCRAT",38811,"50%","BARACK OBAMA",-68.65370005,45.40534897
"10416",2012,"ME","PISCATAQUIS",23021,"REPUBLICAN",4530,"51%","MITT ROMNEY",-69.28782711,45.83918585
"10417",2012,"ME","SAGADAHOC",23023,"DEMOCRAT",11821,"57%","BARACK OBAMA",-69.86822402,43.98979773
"10418",2012,"ME","SOMERSET",23025,"DEMOCRAT",12216,"49%","BARACK OBAMA",-69.96033989,45.5197908
"10419",2012,"ME","WALDO",23027,"DEMOCRAT",11296,"54%","BARACK OBAMA",-69.16232382,44.51863235
"10420",2012,"ME","WASHINGTON",23029,"DEMOCRAT",7803,"49%","BARACK OBAMA",-67.64576098,45.04992322
"10421",2012,"ME","YORK",23031,"DEMOCRAT",61551,"57%","BARACK OBAMA",-70.7122378,43.48719707
"10422",2012,"MI","ALCONA",26001,"REPUBLICAN",3571,"59%","MITT ROMNEY",-83.59497837,44.68867986
"10423",2012,"MI","ALGER",26003,"REPUBLICAN",2330,"50%","MITT ROMNEY",-86.61852746,46.40752629
"10424",2012,"MI","ALLEGAN",26005,"REPUBLICAN",31123,"59%","MITT ROMNEY",-85.88516563,42.58998461
"10425",2012,"MI","ALPENA",26007,"REPUBLICAN",7298,"52%","MITT ROMNEY",-83.62914459,45.03904703
"10426",2012,"MI","ANTRIM",26009,"REPUBLICAN",7917,"60%","MITT ROMNEY",-85.13616338,45.00239764
"10427",2012,"MI","ARENAC",26011,"REPUBLICAN",4057,"52%","MITT ROMNEY",-83.89197861,44.07052822
"10428",2012,"MI","BARAGA",26013,"REPUBLICAN",1866,"53%","MITT ROMNEY",-88.37614939,46.66409388
"10429",2012,"MI","BARRY",26015,"REPUBLICAN",16655,"58%","MITT ROMNEY",-85.31197451,42.59332777
"10430",2012,"MI","BAY",26017,"DEMOCRAT",27877,"52%","BARACK OBAMA",-83.9874799,43.70564361
"10431",2012,"MI","BENZIE",26019,"REPUBLICAN",5075,"51%","MITT ROMNEY",-86.00640252,44.64316427
"10432",2012,"MI","BERRIEN",26021,"REPUBLICAN",38209,"53%","MITT ROMNEY",-86.4184606,41.95962474
"10433",2012,"MI","BRANCH",26023,"REPUBLICAN",10035,"59%","MITT ROMNEY",-85.06425906,41.92650976
"10434",2012,"MI","CALHOUN",26025,"DEMOCRAT",29267,"50%","BARACK OBAMA",-85.00269728,42.24563006
"10435",2012,"MI","CASS",26027,"REPUBLICAN",12659,"56%","MITT ROMNEY",-85.99086899,41.91985369
"10436",2012,"MI","CHARLEVOIX",26029,"REPUBLICAN",8000,"57%","MITT ROMNEY",-85.03412492,45.2250954
"10437",2012,"MI","CHEBOYGAN",26031,"REPUBLICAN",7286,"55%","MITT ROMNEY",-84.50576422,45.44788804
"10438",2012,"MI","CHIPPEWA",26033,"REPUBLICAN",8278,"53%","MITT ROMNEY",-84.72401471,46.32848469
"10439",2012,"MI","CLARE",26035,"REPUBLICAN",6988,"52%","MITT ROMNEY",-84.84279794,43.99134935
"10440",2012,"MI","CLINTON",26037,"REPUBLICAN",20650,"53%","MITT ROMNEY",-84.59433783,42.94895034
"10441",2012,"MI","CRAWFORD",26039,"REPUBLICAN",3744,"55%","MITT ROMNEY",-84.60008196,44.68497753
"10442",2012,"MI","DELTA",26041,"REPUBLICAN",9534,"53%","MITT ROMNEY",-86.93513364,45.9241574
"10443",2012,"MI","DICKINSON",26043,"REPUBLICAN",7688,"60%","MITT ROMNEY",-87.8834102,46.01173469
"10444",2012,"MI","EATON",26045,"DEMOCRAT",27913,"51%","BARACK OBAMA",-84.83791984,42.59903478
"10445",2012,"MI","EMMET",26047,"REPUBLICAN",10253,"58%","MITT ROMNEY",-84.8896455,45.51335225
"10446",2012,"MI","GENESEE",26049,"DEMOCRAT",128978,"64%","BARACK OBAMA",-83.70346086,43.02800006
"10447",2012,"MI","GLADWIN",26051,"REPUBLICAN",6661,"53%","MITT ROMNEY",-84.37862429,43.9929299
"10448",2012,"MI","GOGEBIC",26053,"DEMOCRAT",4058,"54%","BARACK OBAMA",-89.68656595,46.40095655
"10449",2012,"MI","GRAND TRAVERSE",26055,"REPUBLICAN",26534,"55%","MITT ROMNEY",-85.55443875,44.67390394
"10450",2012,"MI","GRATIOT",26057,"REPUBLICAN",8241,"51%","MITT ROMNEY",-84.60437029,43.29691752
"10451",2012,"MI","HILLSDALE",26059,"REPUBLICAN",11727,"61%","MITT ROMNEY",-84.59661251,41.89662599
"10452",2012,"MI","HOUGHTON",26061,"REPUBLICAN",8196,"54%","MITT ROMNEY",-88.68492282,46.89606817
"10453",2012,"MI","HURON",26063,"REPUBLICAN",8806,"57%","MITT ROMNEY",-83.01303897,43.83919599
"10454",2012,"MI","INGHAM",26065,"DEMOCRAT",80847,"63%","BARACK OBAMA",-84.36819183,42.60397778
"10455",2012,"MI","IONIA",26067,"REPUBLICAN",14315,"56%","MITT ROMNEY",-85.07058307,42.94749401
"10456",2012,"MI","IOSCO",26069,"REPUBLICAN",6909,"52%","MITT ROMNEY",-83.63635619,44.35919976
"10457",2012,"MI","IRON",26071,"REPUBLICAN",3224,"54%","MITT ROMNEY",-88.53798258,46.2119247
"10458",2012,"MI","ISABELLA",26073,"DEMOCRAT",13038,"54%","BARACK OBAMA",-84.84360938,43.64075933
"10459",2012,"MI","JACKSON",26075,"REPUBLICAN",36298,"52%","MITT ROMNEY",-84.41929644,42.25047691
"10460",2012,"MI","KALAMAZOO",26077,"DEMOCRAT",69051,"56%","BARACK OBAMA",-85.5254097,42.2470417
"10461",2012,"MI","KALKASKA",26079,"REPUBLICAN",4901,"59%","MITT ROMNEY",-85.07925395,44.68833975
"10462",2012,"MI","KENT",26081,"REPUBLICAN",155925,"53%","MITT ROMNEY",-85.54570101,43.0325793
"10463",2012,"MI","KEWEENAW",26083,"REPUBLICAN",774,"56%","MITT ROMNEY",-88.11833874,47.35684142
"10464",2012,"MI","LAKE",26085,"DEMOCRAT",2752,"52%","BARACK OBAMA",-85.80474786,43.99349236
"10465",2012,"MI","LAPEER",26087,"REPUBLICAN",23734,"55%","MITT ROMNEY",-83.22131401,43.09911145
"10466",2012,"MI","LEELANAU",26089,"REPUBLICAN",7483,"53%","MITT ROMNEY",-85.77004534,44.92094149
"10467",2012,"MI","LENAWEE",26091,"REPUBLICAN",22351,"50%","MITT ROMNEY",-84.0668852,41.90703643
"10468",2012,"MI","LIVINGSTON",26093,"REPUBLICAN",60083,"61%","MITT ROMNEY",-83.90669774,42.60891951
"10469",2012,"MI","LUCE",26095,"REPUBLICAN",1580,"61%","MITT ROMNEY",-85.54708246,46.46693166
"10470",2012,"MI","MACKINAC",26097,"REPUBLICAN",3397,"56%","MITT ROMNEY",-85.12119692,46.09372963
"10471",2012,"MI","MACOMB",26099,"DEMOCRAT",208016,"51%","BARACK OBAMA",-82.92812676,42.70345174
"10472",2012,"MI","MANISTEE",26101,"DEMOCRAT",6473,"52%","BARACK OBAMA",-86.05250546,44.33709421
"10473",2012,"MI","MARQUETTE",26103,"DEMOCRAT",18115,"56%","BARACK OBAMA",-87.64827404,46.43258741
"10474",2012,"MI","MASON",26105,"REPUBLICAN",7580,"52%","MITT ROMNEY",-86.24713936,43.99448852
"10475",2012,"MI","MECOSTA",26107,"REPUBLICAN",9176,"54%","MITT ROMNEY",-85.32553825,43.64075933
"10476",2012,"MI","MENOMINEE",26109,"REPUBLICAN",5564,"51%","MITT ROMNEY",-87.56699888,45.57483522
"10477",2012,"MI","MIDLAND",26111,"REPUBLICAN",23919,"57%","MITT ROMNEY",-84.38392159,43.64791116
"10478",2012,"MI","MISSAUKEE",26113,"REPUBLICAN",4665,"66%","MITT ROMNEY",-85.08136749,44.34120369
"10479",2012,"MI","MONROE",26115,"DEMOCRAT",36310,"50%","BARACK OBAMA",-83.53714824,41.94229011
"10480",2012,"MI","MONTCALM",26117,"REPUBLICAN",13621,"54%","MITT ROMNEY",-85.15404823,43.31100219
"10481",2012,"MI","MONTMORENCY",26119,"REPUBLICAN",2928,"58%","MITT ROMNEY",-84.1209651,45.02910845
"10482",2012,"MI","MUSKEGON",26121,"DEMOCRAT",44436,"58%","BARACK OBAMA",-86.13699399,43.28786657
"10483",2012,"MI","NEWAYGO",26123,"REPUBLICAN",12457,"58%","MITT ROMNEY",-85.8047285,43.55358655
"10484",2012,"MI","OAKLAND",26125,"DEMOCRAT",349002,"54%","BARACK OBAMA",-83.38244409,42.66772761
"10485",2012,"MI","OCEANA",26127,"REPUBLICAN",6239,"54%","MITT ROMNEY",-86.2544187,43.63675789
"10486",2012,"MI","OGEMAW",26129,"REPUBLICAN",5437,"52%","MITT ROMNEY",-84.12166307,44.33982468
"10487",2012,"MI","ONTONAGON",26131,"REPUBLICAN",1906,"54%","MITT ROMNEY",-89.31971951,46.66420352
"10488",2012,"MI","OSCEOLA",26133,"REPUBLICAN",6141,"60%","MITT ROMNEY",-85.32344532,43.99134468
"10489",2012,"MI","OSCODA",26135,"REPUBLICAN",2308,"57%","MITT ROMNEY",-84.12518246,44.68354116
"10490",2012,"MI","OTSEGO",26137,"REPUBLICAN",7011,"59%","MITT ROMNEY",-84.59354183,45.01819555
"10491",2012,"MI","OTTAWA",26139,"REPUBLICAN",88166,"67%","MITT ROMNEY",-85.98675908,42.96153747
"10492",2012,"MI","PRESQUE ISLE",26141,"REPUBLICAN",3794,"54%","MITT ROMNEY",-83.91483169,45.34552967
"10493",2012,"MI","ROSCOMMON",26143,"REPUBLICAN",6701,"51%","MITT ROMNEY",-84.59721443,44.33692439
"10494",2012,"MI","SAGINAW",26145,"DEMOCRAT",54381,"55%","BARACK OBAMA",-84.04998847,43.33760765
"10495",2012,"MI","SANILAC",26151,"REPUBLICAN",10963,"60%","MITT ROMNEY",-82.82102709,43.42782658
"10496",2012,"MI","SCHOOLCRAFT",26153,"REPUBLICAN",2142,"53%","MITT ROMNEY",-86.21379298,46.19646311
"10497",2012,"MI","SHIAWASSEE",26155,"DEMOCRAT",17197,"51%","BARACK OBAMA",-84.13817125,42.95751885
"10498",2012,"MI","ST. CLAIR",26147,"REPUBLICAN",39271,"53%","MITT ROMNEY",-82.69856446,42.95782095
"10499",2012,"MI","ST. JOSEPH",26149,"REPUBLICAN",12978,"56%","MITT ROMNEY",-85.52659841,41.92703182
"10500",2012,"MI","TUSCOLA",26157,"REPUBLICAN",14240,"55%","MITT ROMNEY",-83.41521555,43.47119662
"10501",2012,"MI","VAN BUREN",26159,"DEMOCRAT",16290,"50%","BARACK OBAMA",-86.0148117,42.2490834
"10502",2012,"MI","WASHTENAW",26161,"DEMOCRAT",120890,"67%","BARACK OBAMA",-83.83541145,42.26043778
"10503",2012,"MI","WAYNE",26163,"DEMOCRAT",595846,"73%","BARACK OBAMA",-83.28590061,42.29536773
"10504",2012,"MI","WEXFORD",26165,"REPUBLICAN",8450,"57%","MITT ROMNEY",-85.57123152,44.34338506
"10505",2012,"MN","AITKIN",27001,"REPUBLICAN",4533,"50%","MITT ROMNEY",-93.4056053,46.60768289
"10506",2012,"MN","ANOKA",27003,"REPUBLICAN",93430,"50%","MITT ROMNEY",-93.24879371,45.28353504
"10507",2012,"MN","BECKER",27005,"REPUBLICAN",9204,"56%","MITT ROMNEY",-95.65857422,46.93505339
"10508",2012,"MN","BELTRAMI",27007,"DEMOCRAT",11818,"54%","BARACK OBAMA",-94.9155955,47.96751566
"10509",2012,"MN","BENTON",27009,"REPUBLICAN",10849,"55%","MITT ROMNEY",-94.00547259,45.71289085
"10510",2012,"MN","BIG STONE",27011,"REPUBLICAN",1385,"50%","MITT ROMNEY",-96.39084317,45.42692858
"10511",2012,"MN","BLUE EARTH",27013,"DEMOCRAT",18164,"53%","BARACK OBAMA",-94.07367311,44.04902044
"10512",2012,"MN","BROWN",27015,"REPUBLICAN",7938,"57%","MITT ROMNEY",-94.72575382,44.25429732
"10513",2012,"MN","CARLTON",27017,"DEMOCRAT",11389,"62%","BARACK OBAMA",-92.67067245,46.59479337
"10514",2012,"MN","CARVER",27019,"REPUBLICAN",31155,"59%","MITT ROMNEY",-93.80479693,44.83139857
"10515",2012,"MN","CASS",27021,"REPUBLICAN",8957,"55%","MITT ROMNEY",-94.31550935,46.9572623
"10516",2012,"MN","CHIPPEWA",27023,"DEMOCRAT",3083,"50%","BARACK OBAMA",-95.56119508,45.02690136
"10517",2012,"MN","CHISAGO",27025,"REPUBLICAN",16227,"55%","MITT ROMNEY",-92.91865202,45.51134147
"10518",2012,"MN","CLAY",27027,"DEMOCRAT",15208,"53%","BARACK OBAMA",-96.47354762,46.89347808
"10519",2012,"MN","CLEARWATER",27029,"REPUBLICAN",2359,"56%","MITT ROMNEY",-95.36900908,47.58003352
"10520",2012,"MN","COOK",27031,"DEMOCRAT",1993,"60%","BARACK OBAMA",-90.50911847,47.9038551
"10521",2012,"MN","COTTONWOOD",27033,"REPUBLICAN",3316,"57%","MITT ROMNEY",-95.18943501,44.01978338
"10522",2012,"MN","CROW WING",27035,"REPUBLICAN",19415,"56%","MITT ROMNEY",-94.07007248,46.48131767
"10523",2012,"MN","DAKOTA",27037,"DEMOCRAT",116255,"50%","BARACK OBAMA",-93.06892787,44.6839123
"10524",2012,"MN","DODGE",27039,"REPUBLICAN",5522,"53%","MITT ROMNEY",-92.86267452,44.03044146
"10525",2012,"MN","DOUGLAS",27041,"REPUBLICAN",11884,"57%","MITT ROMNEY",-95.45262796,45.93966589
"10526",2012,"MN","FARIBAULT",27043,"REPUBLICAN",4104,"53%","MITT ROMNEY",-93.95585808,43.68422644
"10527",2012,"MN","FILLMORE",27045,"DEMOCRAT",5713,"52%","BARACK OBAMA",-92.09099108,43.68319146
"10528",2012,"MN","FREEBORN",27047,"DEMOCRAT",9326,"56%","BARACK OBAMA",-93.35288769,43.68486932
"10529",2012,"MN","GOODHUE",27049,"REPUBLICAN",12986,"50%","MITT ROMNEY",-92.7271771,44.41794959
"10530",2012,"MN","GRANT",27051,"REPUBLICAN",1748,"50%","MITT ROMNEY",-96.00498677,45.93981309
"10531",2012,"MN","HENNEPIN",27053,"DEMOCRAT",423982,"62%","BARACK OBAMA",-93.47874118,45.01601455
"10532",2012,"MN","HOUSTON",27055,"DEMOCRAT",5281,"51%","BARACK OBAMA",-91.48580188,43.68031572
"10533",2012,"MN","HUBBARD",27057,"REPUBLICAN",6622,"57%","MITT ROMNEY",-94.90745288,47.10550931
"10534",2012,"MN","ISANTI",27059,"REPUBLICAN",11675,"58%","MITT ROMNEY",-93.29443142,45.5732765
"10535",2012,"MN","ITASCA",27061,"DEMOCRAT",12852,"54%","BARACK OBAMA",-93.61041571,47.5027268
"10536",2012,"MN","JACKSON",27063,"REPUBLICAN",3044,"56%","MITT ROMNEY",-95.16830009,43.68286066
"10537",2012,"MN","KANABEC",27065,"REPUBLICAN",4328,"53%","MITT ROMNEY",-93.29119724,45.95718309
"10538",2012,"MN","KANDIYOHI",27067,"REPUBLICAN",11240,"52%","MITT ROMNEY",-95.00050271,45.15814671
"10539",2012,"MN","KITTSON",27069,"DEMOCRAT",1241,"51%","BARACK OBAMA",-96.76490802,48.77581043
"10540",2012,"MN","KOOCHICHING",27071,"DEMOCRAT",3451,"53%","BARACK OBAMA",-93.75874152,48.24423427
"10541",2012,"MN","LAC QUI PARLE",27073,"DEMOCRAT",1974,"50%","BARACK OBAMA",-96.16386655,45.00211803
"10542",2012,"MN","LAKE",27075,"DEMOCRAT",4043,"59%","BARACK OBAMA",-91.42851191,47.63574348
"10543",2012,"MN","LAKE OF THE WOODS",27077,"REPUBLICAN",1306,"58%","MITT ROMNEY",-94.8852636,48.77576727
"10544",2012,"MN","LE SUEUR",27079,"REPUBLICAN",7715,"52%","MITT ROMNEY",-93.72648504,44.38275816
"10545",2012,"MN","LINCOLN",27081,"REPUBLICAN",1595,"51%","MITT ROMNEY",-96.2465387,44.42320475
"10546",2012,"MN","LYON",27083,"REPUBLICAN",6594,"53%","MITT ROMNEY",-95.82818934,44.42854833
"10547",2012,"MN","MAHNOMEN",27087,"DEMOCRAT",1276,"58%","BARACK OBAMA",-95.79994687,47.3263299
"10548",2012,"MN","MARSHALL",27089,"REPUBLICAN",2569,"55%","MITT ROMNEY",-96.36704007,48.35530068
"10549",2012,"MN","MARTIN",27091,"REPUBLICAN",6657,"61%","MITT ROMNEY",-94.56381989,43.68230247
"10550",2012,"MN","MCLEOD",27085,"REPUBLICAN",11069,"60%","MITT ROMNEY",-94.27310023,44.82933757
"10551",2012,"MN","MEEKER",27093,"REPUBLICAN",6913,"57%","MITT ROMNEY",-94.52329262,45.12909103
"10552",2012,"MN","MILLE LACS",27095,"REPUBLICAN",6951,"53%","MITT ROMNEY",-93.63328956,45.94932138
"10553",2012,"MN","MORRISON",27097,"REPUBLICAN",10159,"61%","MITT ROMNEY",-94.26893677,46.02256893
"10554",2012,"MN","MOWER",27099,"DEMOCRAT",11129,"60%","BARACK OBAMA",-92.75988863,43.68053487
"10555",2012,"MN","MURRAY",27101,"REPUBLICAN",2504,"53%","MITT ROMNEY",-95.7612916,44.03812243
"10556",2012,"MN","NICOLLET",27103,"DEMOCRAT",9652,"53%","BARACK OBAMA",-94.24614289,44.36502249
"10557",2012,"MN","NOBLES",27105,"REPUBLICAN",4581,"54%","MITT ROMNEY",-95.760458,43.6815444
"10558",2012,"MN","NORMAN",27107,"DEMOCRAT",1730,"54%","BARACK OBAMA",-96.44001848,47.32696433
"10559",2012,"MN","OLMSTED",27109,"DEMOCRAT",39338,"50%","BARACK OBAMA",-92.40091827,44.01403168
"10560",2012,"MN","OTTER TAIL",27111,"REPUBLICAN",18860,"60%","MITT ROMNEY",-95.6956936,46.41044258
"10561",2012,"MN","PENNINGTON",27113,"REPUBLICAN",3305,"51%","MITT ROMNEY",-96.00571043,48.06592704
"10562",2012,"MN","PINE",27115,"REPUBLICAN",6845,"49%","MITT ROMNEY",-92.73608369,46.1273735
"10563",2012,"MN","PIPESTONE",27117,"REPUBLICAN",2826,"61%","MITT ROMNEY",-96.23920698,44.03325101
"10564",2012,"MN","POLK",27119,"REPUBLICAN",7615,"52%","MITT ROMNEY",-96.39270208,47.77598492
"10565",2012,"MN","POPE",27121,"REPUBLICAN",3142,"50%","MITT ROMNEY",-95.44249926,45.59324699
"10566",2012,"MN","RAMSEY",27123,"DEMOCRAT",184938,"66%","BARACK OBAMA",-93.09746459,45.02877072
"10567",2012,"MN","RED LAKE",27125,"REPUBLICAN",978,"50%","MITT ROMNEY",-96.07657022,47.87317783
"10568",2012,"MN","REDWOOD",27127,"REPUBLICAN",4570,"59%","MITT ROMNEY",-95.25087412,44.41948343
"10569",2012,"MN","RENVILLE",27129,"REPUBLICAN",4149,"54%","MITT ROMNEY",-94.94219634,44.73687093
"10570",2012,"MN","RICE",27131,"DEMOCRAT",17054,"53%","BARACK OBAMA",-93.29707971,44.36347834
"10571",2012,"MN","ROCK",27133,"REPUBLICAN",2810,"58%","MITT ROMNEY",-96.23827547,43.67612158
"10572",2012,"MN","ROSEAU",27135,"REPUBLICAN",4409,"60%","MITT ROMNEY",-95.78664147,48.77327287
"10573",2012,"MN","SAINT LOUIS",27137,"DEMOCRAT",73378,"63%","BARACK OBAMA",-92.45992615,47.60980071
"10574",2012,"MN","SCOTT",27139,"REPUBLICAN",40323,"56%","MITT ROMNEY",-93.53451934,44.65957737
"10575",2012,"MN","SHERBURNE",27141,"REPUBLICAN",27848,"60%","MITT ROMNEY",-93.78108844,45.45760347
"10576",2012,"MN","SIBLEY",27143,"REPUBLICAN",4693,"60%","MITT ROMNEY",-94.22610451,44.59109576
"10577",2012,"MN","STEARNS",27145,"REPUBLICAN",43015,"55%","MITT ROMNEY",-94.61377636,45.56110024
"10578",2012,"MN","STEELE",27147,"REPUBLICAN",9903,"52%","MITT ROMNEY",-93.23119433,44.03036361
"10579",2012,"MN","STEVENS",27149,"REPUBLICAN",2766,"49%","MITT ROMNEY",-95.99534025,45.59242949
"10580",2012,"MN","SWIFT",27151,"DEMOCRAT",2751,"54%","BARACK OBAMA",-95.67593501,45.28694135
"10581",2012,"MN","TODD",27153,"REPUBLICAN",6719,"57%","MITT ROMNEY",-94.8945582,46.07808655
"10582",2012,"MN","TRAVERSE",27155,"DEMOCRAT",943,"51%","BARACK OBAMA",-96.46521727,45.77678314
"10583",2012,"MN","WABASHA",27157,"REPUBLICAN",6049,"51%","MITT ROMNEY",-92.22271968,44.2932372
"10584",2012,"MN","WADENA",27159,"REPUBLICAN",4143,"61%","MITT ROMNEY",-94.95949657,46.58903802
"10585",2012,"MN","WASECA",27161,"REPUBLICAN",5116,"52%","MITT ROMNEY",-93.59408384,44.0322581
"10586",2012,"MN","WASHINGTON",27163,"DEMOCRAT",70203,"49%","BARACK OBAMA",-92.88951573,45.03961531
"10587",2012,"MN","WATONWAN",27165,"REPUBLICAN",2517,"49%","MITT ROMNEY",-94.6182518,43.98883438
"10588",2012,"MN","WILKIN",27167,"REPUBLICAN",1884,"58%","MITT ROMNEY",-96.45677921,46.36469813
"10589",2012,"MN","WINONA",27169,"DEMOCRAT",14980,"55%","BARACK OBAMA",-91.77920991,43.99703246
"10590",2012,"MN","WRIGHT",27171,"REPUBLICAN",40466,"60%","MITT ROMNEY",-93.96391834,45.18258159
"10591",2012,"MN","YELLOW MEDICINE",27173,"REPUBLICAN",2806,"52%","MITT ROMNEY",-95.85750678,44.72556634
"10592",2012,"MO","ADAIR",29001,"REPUBLICAN",5651,"56%","MITT ROMNEY",-92.58729975,40.19681914
"10593",2012,"MO","ANDREW",29003,"REPUBLICAN",5457,"66%","MITT ROMNEY",-94.79899482,39.9967374
"10594",2012,"MO","ATCHISON",29005,"REPUBLICAN",1902,"70%","MITT ROMNEY",-95.43087407,40.45218442
"10595",2012,"MO","AUDRAIN",29007,"REPUBLICAN",6186,"62%","MITT ROMNEY",-91.8294885,39.21243428
"10596",2012,"MO","BARRY",29009,"REPUBLICAN",9832,"71%","MITT ROMNEY",-93.84152373,36.71533273
"10597",2012,"MO","BARTON",29011,"REPUBLICAN",4418,"77%","MITT ROMNEY",-94.35434353,37.50884433
"10598",2012,"MO","BATES",29013,"REPUBLICAN",5020,"65%","MITT ROMNEY",-94.34460011,38.25773419
"10599",2012,"MO","BENTON",29015,"REPUBLICAN",6069,"66%","MITT ROMNEY",-93.29154592,38.30144912
"10600",2012,"MO","BOLLINGER",29017,"REPUBLICAN",4095,"75%","MITT ROMNEY",-90.03084802,37.31949566
"10601",2012,"MO","BOONE",29019,"DEMOCRAT",39847,"50%","BARACK OBAMA",-92.29940303,38.98605951
"10602",2012,"MO","BUCHANAN",29021,"REPUBLICAN",18660,"53%","MITT ROMNEY",-94.81032527,39.67013706
"10603",2012,"MO","BUTLER",29023,"REPUBLICAN",12248,"73%","MITT ROMNEY",-90.41352872,36.72073383
"10604",2012,"MO","CALDWELL",29025,"REPUBLICAN",2721,"65%","MITT ROMNEY",-93.98278035,39.66324139
"10605",2012,"MO","CALLAWAY",29027,"REPUBLICAN",11745,"64%","MITT ROMNEY",-91.91773615,38.83643368
"10606",2012,"MO","CAMDEN",29029,"REPUBLICAN",15092,"69%","MITT ROMNEY",-92.7607568,38.0247056
"10607",2012,"MO","CAPE GIRARDEAU",29031,"REPUBLICAN",25370,"71%","MITT ROMNEY",-89.68134183,37.3800471
"10608",2012,"MO","CARROLL",29033,"REPUBLICAN",3072,"71%","MITT ROMNEY",-93.51498327,39.43371261
"10609",2012,"MO","CARTER",29035,"REPUBLICAN",1978,"71%","MITT ROMNEY",-90.97971263,36.93114178
"10610",2012,"MO","CASS",29037,"REPUBLICAN",30912,"63%","MITT ROMNEY",-94.35671898,38.64569612
"10611",2012,"MO","CEDAR",29039,"REPUBLICAN",4376,"72%","MITT ROMNEY",-93.86211369,37.72168006
"10612",2012,"MO","CHARITON",29041,"REPUBLICAN",2402,"63%","MITT ROMNEY",-92.95150657,39.51749613
"10613",2012,"MO","CHRISTIAN",29043,"REPUBLICAN",27473,"72%","MITT ROMNEY",-93.19344652,36.9696767
"10614",2012,"MO","CLARK",29045,"REPUBLICAN",1730,"54%","MITT ROMNEY",-91.72012005,40.41702932
"10615",2012,"MO","CLAY",29047,"REPUBLICAN",56191,"53%","MITT ROMNEY",-94.41888838,39.31987014
"10616",2012,"MO","CLINTON",29049,"REPUBLICAN",5931,"60%","MITT ROMNEY",-94.40369924,39.61163267
"10617",2012,"MO","COLE",29051,"REPUBLICAN",24490,"66%","MITT ROMNEY",-92.27452823,38.50215022
"10618",2012,"MO","COOPER",29053,"REPUBLICAN",4887,"65%","MITT ROMNEY",-92.80342923,38.84370771
"10619",2012,"MO","CRAWFORD",29055,"REPUBLICAN",6434,"67%","MITT ROMNEY",-91.30472406,37.97060773
"10620",2012,"MO","DADE",29057,"REPUBLICAN",2895,"74%","MITT ROMNEY",-93.8524546,37.43518519
"10621",2012,"MO","DALLAS",29059,"REPUBLICAN",4992,"69%","MITT ROMNEY",-93.02914534,37.67738922
"10622",2012,"MO","DAVIESS",29061,"REPUBLICAN",2290,"65%","MITT ROMNEY",-93.98333816,39.97065707
"10623",2012,"MO","DEKALB",29063,"REPUBLICAN",3056,"70%","MITT ROMNEY",-94.40110127,39.90077143
"10624",2012,"MO","DENT",29065,"REPUBLICAN",4883,"74%","MITT ROMNEY",-91.5143159,37.60044013
"10625",2012,"MO","DOUGLAS",29067,"REPUBLICAN",4649,"71%","MITT ROMNEY",-92.50556209,36.9340529
"10626",2012,"MO","DUNKLIN",29069,"REPUBLICAN",6850,"64%","MITT ROMNEY",-90.08852211,36.27852233
"10627",2012,"MO","FRANKLIN",29071,"REPUBLICAN",29396,"63%","MITT ROMNEY",-91.07306372,38.4092413
"10628",2012,"MO","GASCONADE",29073,"REPUBLICAN",4895,"69%","MITT ROMNEY",-91.50657203,38.44198343
