"geo","year","life_expectancy","income","region","pop_size"
"Liberia","1870",31.1,914,"Africa",476000
"Liberia","1871",31.2,916,"Africa",480000
"Liberia","1872",31.2,919,"Africa",484000
"Liberia","1873",31.3,921,"Africa",488000
"Liberia","1874",31.4,924,"Africa",492000
"Liberia","1875",31.4,926,"Africa",496000
"Liberia","1876",31.5,929,"Africa",500000
"Liberia","1877",31.6,931,"Africa",505000
"Liberia","1878",31.6,934,"Africa",509000
"Liberia","1879",31.7,936,"Africa",513000
"Liberia","1880",31.8,939,"Africa",518000
"Liberia","1881",31.8,941,"Africa",522000
"Liberia","1882",31.9,944,"Africa",526000
"Liberia","1883",31.9,946,"Africa",531000
"Liberia","1884",32,949,"Africa",535000
"Liberia","1885",32.1,951,"Africa",540000
"Liberia","1886",32.1,954,"Africa",544000
"Liberia","1887",32.2,957,"Africa",549000
"Liberia","1888",32.3,959,"Africa",554000
"Liberia","1889",32.4,962,"Africa",558000
"Liberia","1890",32.4,964,"Africa",563000
"Liberia","1891",32.5,967,"Africa",568000
"Liberia","1892",32.5,970,"Africa",573000
"Liberia","1893",32.6,972,"Africa",578000
"Liberia","1894",32.7,975,"Africa",583000
"Liberia","1895",32.7,977,"Africa",588000
"Liberia","1896",32.8,980,"Africa",593000
"Liberia","1897",32.9,983,"Africa",598000
"Liberia","1898",32.9,985,"Africa",603000
"Liberia","1899",33,988,"Africa",608000
"Liberia","1900",33.1,991,"Africa",613000
"Liberia","1901",33.1,993,"Africa",618000
"Liberia","1902",33.2,996,"Africa",623000
"Liberia","1903",33.3,999,"Africa",629000
"Liberia","1904",33.3,1000,"Africa",634000
"Liberia","1905",33.4,1000,"Africa",639000
"Liberia","1906",33.5,1010,"Africa",645000
"Liberia","1907",33.5,1010,"Africa",650000
"Liberia","1908",33.6,1010,"Africa",656000
"Liberia","1909",33.7,1020,"Africa",661000
"Liberia","1910",33.7,1020,"Africa",667000
"Liberia","1911",33.8,1020,"Africa",673000
"Liberia","1912",33.9,1020,"Africa",678000
"Liberia","1913",33.9,1030,"Africa",684000
"Liberia","1914",34,1030,"Africa",690000
"Liberia","1915",34,1030,"Africa",696000
"Liberia","1916",34.1,1030,"Africa",702000
"Liberia","1917",34.2,1040,"Africa",708000
"Liberia","1918",13.3,1040,"Africa",714000
"Liberia","1919",34.3,1040,"Africa",719000
"Liberia","1920",34.4,1050,"Africa",725000
"Liberia","1921",34.5,1050,"Africa",731000
"Liberia","1922",34.5,1050,"Africa",737000
"Liberia","1923",34.6,1060,"Africa",743000
"Liberia","1924",34.6,1060,"Africa",750000
"Liberia","1925",34.7,1060,"Africa",756000
"Liberia","1926",34.8,1070,"Africa",762000
"Liberia","1927",34.8,1070,"Africa",768000
"Liberia","1928",34.9,1090,"Africa",775000
"Liberia","1929",35,1100,"Africa",781000
"Liberia","1930",35,1120,"Africa",787000
"Liberia","1931",35.1,1140,"Africa",794000
"Liberia","1932",35.2,1150,"Africa",800000
"Liberia","1933",35.2,1170,"Africa",807000
"Liberia","1934",35.3,1190,"Africa",814000
"Liberia","1935",35.4,1210,"Africa",820000
"Liberia","1936",35.4,1220,"Africa",827000
"Liberia","1937",35.5,1240,"Africa",834000
"Liberia","1938",35.6,1260,"Africa",841000
"Liberia","1939",35.6,1280,"Africa",848000
"Liberia","1940",35.7,1300,"Africa",855000
"Liberia","1941",35.8,1320,"Africa",862000
"Liberia","1942",35.8,1330,"Africa",869000
"Liberia","1943",35.9,1350,"Africa",876000
"Liberia","1944",36,1370,"Africa",883000
"Liberia","1945",36,1390,"Africa",891000
"Liberia","1946",36.5,1410,"Africa",898000
"Liberia","1947",36.9,1440,"Africa",905000
"Liberia","1948",37.3,1460,"Africa",913000
"Liberia","1949",37.8,1480,"Africa",920000
"Liberia","1950",38.2,1500,"Africa",930000
"Liberia","1951",38.4,1550,"Africa",943000
"Liberia","1952",38.7,1560,"Africa",958000
"Liberia","1953",39,1590,"Africa",974000
"Liberia","1954",39.4,1640,"Africa",991000
"Liberia","1955",39.7,1650,"Africa",1010000
"Liberia","1956",40,1670,"Africa",1030000
"Liberia","1957",40.3,1690,"Africa",1050000
"Liberia","1958",40.6,1700,"Africa",1070000
"Liberia","1959",40.9,1750,"Africa",1100000
"Liberia","1960",41.3,1760,"Africa",1120000
"Liberia","1961",41.6,1760,"Africa",1140000
"Liberia","1962",42.1,1740,"Africa",1170000
"Liberia","1963",42.6,1730,"Africa",1200000
"Liberia","1964",43.2,1770,"Africa",1220000
"Liberia","1965",43.8,1800,"Africa",1250000
"Liberia","1966",44.5,1890,"Africa",1280000
"Liberia","1967",45.3,1960,"Africa",1310000
"Liberia","1968",46,1990,"Africa",1350000
"Liberia","1969",46.8,2080,"Africa",1380000
"Liberia","1970",47.5,2150,"Africa",1420000
"Liberia","1971",48,2200,"Africa",1450000
"Liberia","1972",48.5,2220,"Africa",1490000
"Liberia","1973",49,2240,"Africa",1540000
"Liberia","1974",49.4,2260,"Africa",1580000
"Liberia","1975",49.8,2110,"Africa",1630000
"Liberia","1976",50.3,2150,"Africa",1670000
"Liberia","1977",50.6,2110,"Africa",1720000
"Liberia","1978",50.9,2170,"Africa",1770000
"Liberia","1979",51.3,2210,"Africa",1830000
"Liberia","1980",51.5,2010,"Africa",1890000
"Liberia","1981",51.7,1870,"Africa",1960000
"Liberia","1982",51.9,1830,"Africa",2030000
"Liberia","1983",52.1,1720,"Africa",2100000
"Liberia","1984",52.2,1670,"Africa",2160000
"Liberia","1985",52.3,1610,"Africa",2190000
"Liberia","1986",52.5,1590,"Africa",2200000
"Liberia","1987",52.6,1620,"Africa",2190000
"Liberia","1988",53,1690,"Africa",2170000
"Liberia","1989",53.2,1760,"Africa",2130000
"Liberia","1990",49.9,875,"Africa",2100000
"Liberia","1991",52.6,764,"Africa",2060000
"Liberia","1992",52.7,505,"Africa",2020000
"Liberia","1993",50.6,342,"Africa",2000000
"Liberia","1994",49,266,"Africa",2010000
"Liberia","1995",50.3,247,"Africa",2070000
"Liberia","1996",49.3,263,"Africa",2190000
"Liberia","1997",52.4,503,"Africa",2360000
"Liberia","1998",52.6,606,"Africa",2550000
"Liberia","1999",53.6,688,"Africa",2730000
"Liberia","2000",54.5,839,"Africa",2880000
"Liberia","2001",55.3,832,"Africa",2990000
"Liberia","2002",54.9,844,"Africa",3060000
"Liberia","2003",54.9,579,"Africa",3120000
"Liberia","2004",57.6,583,"Africa",3180000
"Liberia","2005",58.2,598,"Africa",3260000
"Liberia","2006",58.7,624,"Africa",3380000
"Liberia","2007",59.2,657,"Africa",3510000
"Liberia","2008",59.8,675,"Africa",3660000
"Liberia","2009",60.3,683,"Africa",3810000
"Liberia","2010",60.8,700,"Africa",3950000
"Liberia","2011",61.4,734,"Africa",4070000
"Liberia","2012",62.1,772,"Africa",4180000
"Liberia","2013",62.7,819,"Africa",4290000
"Liberia","2014",59.4,805,"Africa",4390000
"Liberia","2015",63.8,785,"Africa",4500000
"Liberia","2016",64.4,754,"Africa",4610000
"Liberia","2017",64.9,776,"Africa",4730000
"Liberia","2018",65.4,801,"Africa",4850000
"Libya","1800",33.1,1050,"Africa",531000
"Libya","1801",33.1,1050,"Africa",532000
"Libya","1802",33.1,1050,"Africa",532000
"Libya","1803",33.1,1050,"Africa",532000
"Libya","1804",33.1,1050,"Africa",533000
"Libya","1805",33.1,1050,"Africa",533000
"Libya","1806",33.1,1050,"Africa",533000
"Libya","1807",33.1,1050,"Africa",534000
"Libya","1808",33.1,1050,"Africa",534000
"Libya","1809",33.1,1050,"Africa",534000
"Libya","1810",33.1,1050,"Africa",535000
"Libya","1811",33.1,1050,"Africa",535000
"Libya","1812",33.1,1050,"Africa",536000
"Libya","1813",33.1,1050,"Africa",536000
"Libya","1814",33.1,1050,"Africa",537000
"Libya","1815",33.1,1050,"Africa",538000
"Libya","1816",33.1,1050,"Africa",539000
"Libya","1817",33.1,1050,"Africa",540000
"Libya","1818",33.1,1050,"Africa",541000
"Libya","1819",33.1,1050,"Africa",543000
"Libya","1820",33.1,1050,"Africa",544000
"Libya","1821",33.1,1070,"Africa",546000
"Libya","1822",33.1,1080,"Africa",548000
"Libya","1823",33.1,1090,"Africa",549000
"Libya","1824",33.1,1110,"Africa",551000
"Libya","1825",33.1,1120,"Africa",554000
"Libya","1826",33.1,1130,"Africa",556000
"Libya","1827",33.1,1150,"Africa",558000
"Libya","1828",33.1,1160,"Africa",560000
"Libya","1829",33.1,1180,"Africa",563000
"Libya","1830",33.1,1190,"Africa",566000
"Libya","1831",33.1,1210,"Africa",569000
"Libya","1832",33.1,1220,"Africa",571000
"Libya","1833",33.1,1240,"Africa",574000
"Libya","1834",33.1,1250,"Africa",577000
"Libya","1835",33.1,1270,"Africa",580000
"Libya","1836",33.1,1280,"Africa",583000
"Libya","1837",33.1,1300,"Africa",586000
"Libya","1838",33.1,1310,"Africa",589000
"Libya","1839",33.1,1330,"Africa",592000
"Libya","1840",33.1,1350,"Africa",595000
"Libya","1841",33.1,1360,"Africa",598000
"Libya","1842",33.1,1380,"Africa",601000
"Libya","1843",33.1,1400,"Africa",604000
"Libya","1844",33.1,1410,"Africa",607000
"Libya","1845",33.1,1430,"Africa",610000
"Libya","1846",33.1,1450,"Africa",613000
"Libya","1847",33.1,1470,"Africa",616000
"Libya","1848",33.1,1480,"Africa",619000
"Libya","1849",33.1,1500,"Africa",622000
"Libya","1850",33.1,1520,"Africa",625000
"Libya","1851",33.1,1540,"Africa",629000
"Libya","1852",33.1,1560,"Africa",633000
"Libya","1853",33.1,1580,"Africa",637000
"Libya","1854",33.1,1600,"Africa",641000
"Libya","1855",33.1,1620,"Africa",645000
"Libya","1856",33.1,1640,"Africa",649000
"Libya","1857",33.1,1660,"Africa",654000
"Libya","1858",33.1,1680,"Africa",658000
"Libya","1859",33.1,1700,"Africa",662000
"Libya","1860",33.1,1720,"Africa",666000
"Libya","1861",33.1,1740,"Africa",670000
"Libya","1862",33.1,1760,"Africa",675000
"Libya","1863",33.1,1780,"Africa",679000
"Libya","1864",33.1,1810,"Africa",683000
"Libya","1865",33.1,1830,"Africa",688000
"Libya","1866",33.1,1850,"Africa",692000
"Libya","1867",33.1,1870,"Africa",696000
"Libya","1868",33.1,1900,"Africa",701000
"Libya","1869",33.1,1920,"Africa",705000
"Libya","1870",33.1,1940,"Africa",710000
"Libya","1871",33.2,1970,"Africa",714000
"Libya","1872",33.2,1990,"Africa",719000
"Libya","1873",33.3,2020,"Africa",723000
"Libya","1874",33.3,2040,"Africa",728000
"Libya","1875",33.4,2070,"Africa",733000
"Libya","1876",33.5,2090,"Africa",737000
"Libya","1877",33.5,2120,"Africa",742000
"Libya","1878",33.6,2140,"Africa",747000
"Libya","1879",33.6,2170,"Africa",751000
"Libya","1880",33.7,2200,"Africa",756000
"Libya","1881",33.8,2220,"Africa",761000
"Libya","1882",33.8,2250,"Africa",766000
"Libya","1883",33.9,2280,"Africa",771000
"Libya","1884",33.9,2310,"Africa",775000
"Libya","1885",34,2340,"Africa",780000
"Libya","1886",34,2360,"Africa",785000
"Libya","1887",34.1,2390,"Africa",790000
"Libya","1888",34.2,2420,"Africa",795000
"Libya","1889",34.2,2450,"Africa",800000
"Libya","1890",34.3,2480,"Africa",805000
"Libya","1891",34.4,2510,"Africa",810000
"Libya","1892",34.4,2540,"Africa",815000
"Libya","1893",34.5,2580,"Africa",821000
"Libya","1894",34.5,2610,"Africa",826000
"Libya","1895",34.6,2640,"Africa",831000
"Libya","1896",34.6,2670,"Africa",836000
"Libya","1897",34.7,2710,"Africa",842000
"Libya","1898",34.8,2740,"Africa",847000
"Libya","1899",34.8,2770,"Africa",852000
"Libya","1900",34.9,2810,"Africa",858000
"Libya","1901",34.9,2840,"Africa",863000
"Libya","1902",35,2880,"Africa",868000
"Libya","1903",35.1,2910,"Africa",874000
"Libya","1904",35.1,2950,"Africa",879000
"Libya","1905",35.2,2980,"Africa",885000
"Libya","1906",35.2,3020,"Africa",890000
"Libya","1907",35.3,3060,"Africa",896000
"Libya","1908",35.4,3100,"Africa",902000
"Libya","1909",35.4,3130,"Africa",907000
"Libya","1910",35.5,3170,"Africa",913000
"Libya","1911",35.5,3210,"Africa",919000
"Libya","1912",35.6,3250,"Africa",924000
"Libya","1913",35.6,3290,"Africa",930000
"Libya","1914",35.7,3330,"Africa",936000
"Libya","1915",35.8,3370,"Africa",942000
"Libya","1916",35.8,3410,"Africa",948000
"Libya","1917",35.9,3460,"Africa",954000
"Libya","1918",27.5,3500,"Africa",958000
"Libya","1919",36,3540,"Africa",963000
"Libya","1920",36.1,3590,"Africa",968000
"Libya","1921",36.1,3630,"Africa",973000
"Libya","1922",36.2,3670,"Africa",978000
"Libya","1923",36.2,3720,"Africa",982000
"Libya","1924",36.3,3760,"Africa",987000
"Libya","1925",36.4,3810,"Africa",992000
"Libya","1926",36.4,3850,"Africa",997000
"Libya","1927",36.5,3900,"Africa",1000000
"Libya","1928",36.5,3950,"Africa",1010000
"Libya","1929",36.6,3990,"Africa",1010000
"Libya","1930",36.7,4040,"Africa",1020000
"Libya","1931",36.7,4090,"Africa",1020000
"Libya","1932",36.8,4140,"Africa",1030000
"Libya","1933",36.8,4190,"Africa",1030000
"Libya","1934",36.9,4240,"Africa",1040000
"Libya","1935",37,4290,"Africa",1040000
"Libya","1936",37,4340,"Africa",1050000
"Libya","1937",37.1,4390,"Africa",1050000
"Libya","1938",37.1,4450,"Africa",1060000
"Libya","1939",37.2,4500,"Africa",1060000
"Libya","1940",36.9,4550,"Africa",1070000
"Libya","1941",35,4610,"Africa",1070000
"Libya","1942",34,4660,"Africa",1080000
"Libya","1943",33.9,4720,"Africa",1090000
"Libya","1944",34.2,4780,"Africa",1090000
"Libya","1945",36.9,4830,"Africa",1100000
"Libya","1946",38.6,4890,"Africa",1100000
"Libya","1947",39.6,4950,"Africa",1110000
"Libya","1948",40.6,5010,"Africa",1110000
"Libya","1949",41.6,5070,"Africa",1120000
"Libya","1950",42.6,5130,"Africa",1120000
"Libya","1951",42.4,5580,"Africa",1140000
"Libya","1952",41.9,5870,"Africa",1160000
"Libya","1953",41.8,5840,"Africa",1190000
"Libya","1954",42,5690,"Africa",1210000
"Libya","1955",42.5,6990,"Africa",1250000
"Libya","1956",43.4,8320,"Africa",1280000
"Libya","1957",44.5,8470,"Africa",1320000
"Libya","1958",46,9100,"Africa",1360000
"Libya","1959",47.6,9580,"Africa",1400000
"Libya","1960",49.5,12000,"Africa",1450000
"Libya","1961",51.4,12800,"Africa",1500000
"Libya","1962",53.4,16600,"Africa",1550000
"Libya","1963",55.3,21700,"Africa",1610000
"Libya","1964",57.1,29800,"Africa",1670000
"Libya","1965",58.9,37100,"Africa",1730000
"Libya","1966",60.5,42500,"Africa",1800000
"Libya","1967",62,46000,"Africa",1880000
"Libya","1968",63.4,59500,"Africa",1960000
"Libya","1969",64.8,64700,"Africa",2040000
"Libya","1970",66.1,65800,"Africa",2130000
"Libya","1971",66.9,60200,"Africa",2230000
"Libya","1972",67.5,51400,"Africa",2330000
"Libya","1973",68.1,49500,"Africa",2430000
"Libya","1974",68.5,40300,"Africa",2540000
"Libya","1975",69.1,41700,"Africa",2650000
"Libya","1976",69.7,50000,"Africa",2750000
"Libya","1977",69.7,53600,"Africa",2870000
"Libya","1978",70.6,54400,"Africa",2980000
"Libya","1979",71,59400,"Africa",3100000
"Libya","1980",71.5,57700,"Africa",3220000
"Libya","1981",71.7,44100,"Africa",3350000
"Libya","1982",72,42700,"Africa",3480000
"Libya","1983",72.2,39000,"Africa",3610000
"Libya","1984",72.3,34300,"Africa",3750000
"Libya","1985",72.6,34700,"Africa",3870000
"Libya","1986",72.7,29600,"Africa",3990000
"Libya","1987",69.9,24200,"Africa",4110000
"Libya","1988",72.9,23100,"Africa",4220000
"Libya","1989",72.9,23600,"Africa",4330000
"Libya","1990",73.1,26000,"Africa",4440000
"Libya","1991",73.4,29400,"Africa",4540000
"Libya","1992",73.5,27900,"Africa",4650000
"Libya","1993",73.8,26300,"Africa",4760000
"Libya","1994",74,26300,"Africa",4860000
"Libya","1995",74.1,22600,"Africa",4950000
"Libya","1996",74.1,22700,"Africa",5040000
"Libya","1997",74.4,22200,"Africa",5120000
"Libya","1998",74.4,21700,"Africa",5200000
"Libya","1999",74.5,21500,"Africa",5270000
"Libya","2000",74.4,21900,"Africa",5360000
"Libya","2001",74.6,21200,"Africa",5440000
"Libya","2002",74.7,20700,"Africa",5530000
"Libya","2003",74.8,23000,"Africa",5620000
"Libya","2004",75,23600,"Africa",5700000
"Libya","2005",75.2,26000,"Africa",5790000
"Libya","2006",75.4,27300,"Africa",5880000
"Libya","2007",75.6,28600,"Africa",5970000
"Libya","2008",75.7,29000,"Africa",6050000
"Libya","2009",75.9,28400,"Africa",6120000
"Libya","2010",76.1,29600,"Africa",6170000
"Libya","2011",61,11200,"Africa",6190000
"Libya","2012",75.5,22900,"Africa",6200000
"Libya","2013",76,19900,"Africa",6200000
"Libya","2014",74.4,15100,"Africa",6200000
"Libya","2015",74.2,13500,"Africa",6230000
"Libya","2016",75.1,17600,"Africa",6290000
"Libya","2017",75.3,17900,"Africa",6370000
"Libya","2018",75.5,18300,"Africa",6470000
"Lithuania","1800",28.9,1270,"Europe",779000
"Lithuania","1801",28.9,1270,"Europe",779000
"Lithuania","1802",28.9,1270,"Europe",779000
"Lithuania","1803",28.9,1270,"Europe",779000
"Lithuania","1804",28.9,1280,"Europe",779000
"Lithuania","1805",28.9,1280,"Europe",779000
"Lithuania","1806",28.9,1280,"Europe",779000
"Lithuania","1807",28.9,1280,"Europe",779000
"Lithuania","1808",28.9,1280,"Europe",779000
"Lithuania","1809",28.9,1280,"Europe",779000
"Lithuania","1810",28.9,1290,"Europe",779000
"Lithuania","1811",28.9,1290,"Europe",779000
"Lithuania","1812",28.9,1290,"Europe",780000
"Lithuania","1813",28.9,1290,"Europe",781000
"Lithuania","1814",28.9,1290,"Europe",782000
"Lithuania","1815",28.9,1290,"Europe",784000
"Lithuania","1816",28.9,1290,"Europe",786000
"Lithuania","1817",28.9,1300,"Europe",788000
"Lithuania","1818",28.9,1300,"Europe",791000
"Lithuania","1819",28.9,1300,"Europe",794000
"Lithuania","1820",28.9,1300,"Europe",798000
"Lithuania","1821",28.9,1310,"Europe",802000
"Lithuania","1822",28.9,1320,"Europe",806000
"Lithuania","1823",28.9,1330,"Europe",811000
"Lithuania","1824",28.9,1330,"Europe",816000
"Lithuania","1825",28.9,1340,"Europe",821000
"Lithuania","1826",28.9,1350,"Europe",827000
"Lithuania","1827",28.9,1360,"Europe",834000
"Lithuania","1828",28.9,1370,"Europe",840000
"Lithuania","1829",28.9,1380,"Europe",847000
"Lithuania","1830",28.9,1390,"Europe",855000
"Lithuania","1831",28.9,1400,"Europe",863000
"Lithuania","1832",28.9,1410,"Europe",871000
"Lithuania","1833",28.9,1410,"Europe",879000
"Lithuania","1834",28.9,1420,"Europe",887000
"Lithuania","1835",28.9,1430,"Europe",895000
"Lithuania","1836",28.9,1440,"Europe",903000
"Lithuania","1837",28.9,1450,"Europe",912000
"Lithuania","1838",28.9,1460,"Europe",920000
"Lithuania","1839",28.9,1470,"Europe",928000
"Lithuania","1840",28.9,1480,"Europe",937000
"Lithuania","1841",28.9,1490,"Europe",946000
"Lithuania","1842",28.9,1500,"Europe",954000
"Lithuania","1843",28.9,1510,"Europe",963000
"Lithuania","1844",28.9,1520,"Europe",972000
"Lithuania","1845",28.9,1530,"Europe",981000
"Lithuania","1846",28.9,1540,"Europe",990000
"Lithuania","1847",28.9,1550,"Europe",999000
"Lithuania","1848",28.9,1560,"Europe",1010000
"Lithuania","1849",28.9,1570,"Europe",1020000
"Lithuania","1850",28.9,1580,"Europe",1030000
"Lithuania","1851",28.9,1590,"Europe",1040000
"Lithuania","1852",28.9,1600,"Europe",1050000
"Lithuania","1853",28.9,1610,"Europe",1060000
"Lithuania","1854",28.9,1620,"Europe",1070000
"Lithuania","1855",28.9,1630,"Europe",1080000
"Lithuania","1856",28.9,1640,"Europe",1090000
"Lithuania","1857",28.9,1650,"Europe",1100000
"Lithuania","1858",28.9,1660,"Europe",1110000
"Lithuania","1859",28.9,1670,"Europe",1120000
"Lithuania","1860",28.9,1680,"Europe",1130000
"Lithuania","1861",28.9,1700,"Europe",1140000
"Lithuania","1862",28.9,1710,"Europe",1150000
"Lithuania","1863",28.9,1720,"Europe",1160000
"Lithuania","1864",28.9,1730,"Europe",1170000
"Lithuania","1865",28.9,1740,"Europe",1180000
"Lithuania","1866",28.9,1750,"Europe",1190000
"Lithuania","1867",28.9,1760,"Europe",1200000
"Lithuania","1868",28.9,1770,"Europe",1210000
"Lithuania","1869",28.9,1790,"Europe",1220000
"Lithuania","1870",28.9,1800,"Europe",1230000
"Lithuania","1871",29.3,1810,"Europe",1250000
"Lithuania","1872",29.8,1820,"Europe",1260000
"Lithuania","1873",30.2,1830,"Europe",1270000
"Lithuania","1874",30.6,1840,"Europe",1280000
"Lithuania","1875",31,1860,"Europe",1290000
"Lithuania","1876",31.5,1870,"Europe",1300000
"Lithuania","1877",31.9,1880,"Europe",1320000
"Lithuania","1878",32.3,1890,"Europe",1330000
"Lithuania","1879",32.7,1900,"Europe",1340000
"Lithuania","1880",33.2,1920,"Europe",1350000
"Lithuania","1881",33.6,1930,"Europe",1370000
"Lithuania","1882",34,1940,"Europe",1380000
"Lithuania","1883",34.5,1950,"Europe",1390000
"Lithuania","1884",34.9,1970,"Europe",1400000
"Lithuania","1885",35.3,1980,"Europe",1420000
"Lithuania","1886",35.7,1900,"Europe",1430000
"Lithuania","1887",36.1,2230,"Europe",1440000
"Lithuania","1888",36.6,2140,"Europe",1460000
"Lithuania","1889",37,1990,"Europe",1470000
"Lithuania","1890",37.4,1980,"Europe",1480000
"Lithuania","1891",37.9,1820,"Europe",1500000
"Lithuania","1892",38.3,1990,"Europe",1510000
"Lithuania","1893",38.7,2260,"Europe",1520000
"Lithuania","1894",39.1,2560,"Europe",1540000
"Lithuania","1895",39.6,2370,"Europe",1550000
"Lithuania","1896",40,2610,"Europe",1570000
"Lithuania","1897",40.4,2570,"Europe",1580000
"Lithuania","1898",40.9,2640,"Europe",1600000
"Lithuania","1899",41.3,2800,"Europe",1610000
"Lithuania","1900",41.7,2740,"Europe",1630000
"Lithuania","1901",42,2810,"Europe",1640000
"Lithuania","1902",42.4,3050,"Europe",1660000
"Lithuania","1903",42.8,2840,"Europe",1670000
"Lithuania","1904",43.1,3150,"Europe",1690000
"Lithuania","1905",43.5,2780,"Europe",1700000
"Lithuania","1906",43.8,2660,"Europe",1720000
"Lithuania","1907",44.2,2560,"Europe",1730000
"Lithuania","1908",44.5,2790,"Europe",1750000
"Lithuania","1909",44.9,2900,"Europe",1770000
"Lithuania","1910",45.2,3100,"Europe",1780000
"Lithuania","1911",45.6,2860,"Europe",1800000
"Lithuania","1912",45.9,3090,"Europe",1820000
"Lithuania","1913",46.3,3250,"Europe",1830000
"Lithuania","1914",45.7,3100,"Europe",1850000
"Lithuania","1915",39.5,3190,"Europe",1870000
"Lithuania","1916",39.4,2840,"Europe",1880000
"Lithuania","1917",39,2490,"Europe",1900000
"Lithuania","1918",34.5,2000,"Europe",1920000
"Lithuania","1919",39,1840,"Europe",1940000
"Lithuania","1920",43,2390,"Europe",1950000
"Lithuania","1921",49.1,2750,"Europe",1970000
"Lithuania","1922",49.5,3160,"Europe",1990000
"Lithuania","1923",49.8,3380,"Europe",2010000
"Lithuania","1924",50.2,3430,"Europe",2030000
"Lithuania","1925",50.5,3590,"Europe",2050000
"Lithuania","1926",51,3690,"Europe",2070000
"Lithuania","1927",51.5,3950,"Europe",2080000
"Lithuania","1928",52.1,4180,"Europe",2100000
"Lithuania","1929",52.6,4190,"Europe",2120000
"Lithuania","1930",53.1,4110,"Europe",2140000
"Lithuania","1931",53.6,3980,"Europe",2160000
"Lithuania","1932",54.2,3930,"Europe",2180000
"Lithuania","1933",54.7,4170,"Europe",2200000
"Lithuania","1934",55.2,4610,"Europe",2220000
"Lithuania","1935",55.7,4770,"Europe",2240000
"Lithuania","1936",56.3,5050,"Europe",2260000
"Lithuania","1937",56.8,5300,"Europe",2290000
"Lithuania","1938",57.3,5530,"Europe",2310000
"Lithuania","1939",55,5250,"Europe",2330000
"Lithuania","1940",51,4960,"Europe",2350000
"Lithuania","1941",12,4870,"Europe",2370000
"Lithuania","1942",46,4770,"Europe",2390000
"Lithuania","1943",44.4,4680,"Europe",2410000
"Lithuania","1944",27,4590,"Europe",2440000
"Lithuania","1945",40,4510,"Europe",2460000
"Lithuania","1946",52.5,4420,"Europe",2480000
"Lithuania","1947",45.5,4910,"Europe",2500000
"Lithuania","1948",58,5550,"Europe",2530000
"Lithuania","1949",60.5,6060,"Europe",2550000
"Lithuania","1950",63.6,6560,"Europe",2570000
"Lithuania","1951",63.9,6480,"Europe",2570000
"Lithuania","1952",64.5,6780,"Europe",2580000
"Lithuania","1953",65.1,6950,"Europe",2590000
"Lithuania","1954",65.8,7170,"Europe",2610000
"Lithuania","1955",66.4,7640,"Europe",2630000
"Lithuania","1956",67,8220,"Europe",2650000
"Lithuania","1957",67.6,8240,"Europe",2680000
"Lithuania","1958",68.2,8700,"Europe",2700000
"Lithuania","1959",67.7,8450,"Europe",2740000
"Lithuania","1960",70.3,9090,"Europe",2770000
"Lithuania","1961",70.5,9440,"Europe",2810000
"Lithuania","1962",69.4,9530,"Europe",2850000
"Lithuania","1963",70.6,9170,"Europe",2890000
"Lithuania","1964",72,10200,"Europe",2930000
"Lithuania","1965",71.7,10700,"Europe",2970000
"Lithuania","1966",71.9,11000,"Europe",3000000
"Lithuania","1967",71.9,11400,"Europe",3040000
"Lithuania","1968",71.6,12000,"Europe",3070000
"Lithuania","1969",71.2,12000,"Europe",3100000
"Lithuania","1970",71.1,12800,"Europe",3140000
"Lithuania","1971",71.8,13000,"Europe",3170000
"Lithuania","1972",71.4,13000,"Europe",3200000
"Lithuania","1973",71.5,13900,"Europe",3240000
"Lithuania","1974",71.1,14200,"Europe",3270000
"Lithuania","1975",71.1,14100,"Europe",3300000
"Lithuania","1976",71.2,14600,"Europe",3330000
"Lithuania","1977",70.9,14800,"Europe",3350000
"Lithuania","1978",70.7,15000,"Europe",3380000
"Lithuania","1979",70.7,14800,"Europe",3410000
"Lithuania","1980",70.7,14700,"Europe",3430000
"Lithuania","1981",70.5,14700,"Europe",3460000
"Lithuania","1982",70.7,15000,"Europe",3480000
"Lithuania","1983",70.8,15300,"Europe",3510000
"Lithuania","1984",70.5,15400,"Europe",3530000
"Lithuania","1985",70.7,15400,"Europe",3560000
"Lithuania","1986",72.3,15800,"Europe",3590000
"Lithuania","1987",72,15900,"Europe",3630000
"Lithuania","1988",72.1,16100,"Europe",3660000
"Lithuania","1989",71.5,16300,"Europe",3680000
"Lithuania","1990",71.4,15800,"Europe",3700000
"Lithuania","1991",70.5,14800,"Europe",3700000
"Lithuania","1992",70.3,11700,"Europe",3690000
"Lithuania","1993",69.1,9820,"Europe",3670000
"Lithuania","1994",68.7,8880,"Europe",3650000
"Lithuania","1995",69,9360,"Europe",3630000
"Lithuania","1996",70.2,9910,"Europe",3600000
"Lithuania","1997",71.1,10800,"Europe",3580000
"Lithuania","1998",71.3,11700,"Europe",3560000
"Lithuania","1999",71.8,11700,"Europe",3530000
"Lithuania","2000",72,12200,"Europe",3500000
"Lithuania","2001",71.6,13100,"Europe",3470000
"Lithuania","2002",72,14100,"Europe",3440000
"Lithuania","2003",72,15700,"Europe",3410000
"Lithuania","2004",72,16900,"Europe",3380000
"Lithuania","2005",71.4,18500,"Europe",3340000
"Lithuania","2006",71.2,20200,"Europe",3300000
"Lithuania","2007",70.9,22700,"Europe",3260000
